repositorio,created_at,estrelas,linguagem_primaria,licenca,issues_total,issues_fechadas,percentual_issues_fechadas,pull_requests_aceitas,total_releases,ultima_atualizacao,dias_desde_ultima_atualizacao,ultimo_push,dias_desde_ultimo_push
TencentARC/GFPGAN,2021-03-19T06:18:20Z,37660,Python,NOASSERTION,510,135,0.2647,14,8,2026-08-19T13:44:51Z,0,2024-07-26T18:44:02Z,753
Wei-Shaw/sub2api,2025-12-18T02:26:18Z,37658,Go,LGPL-3.0,3012,949,0.3151,1448,38,2026-08-19T15:08:55Z,0,2026-08-19T13:05:26Z,0
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,2023-03-27T09:59:10Z,37647,Python,MIT,2048,1483,0.7241,0,8,2026-08-19T14:53:31Z,0,2026-08-04T07:47:32Z,15
NervJS/taro,2018-04-08T09:32:26Z,37643,TypeScript,NOASSERTION,13572,12079,0.89,3498,211,2026-08-19T10:41:17Z,0,2026-08-17T07:57:14Z,2
fengdu78/Coursera-ML-AndrewNg-Notes,2017-11-04T10:04:08Z,37590,HTML,Sem licenca,70,15,0.2143,14,0,2026-08-19T14:48:45Z,0,2025-08-25T04:02:38Z,359
shiyu-coder/Kronos,2025-07-01T02:54:32Z,37570,Python,MIT,291,85,0.2921,19,0,2026-08-19T14:35:46Z,0,2026-04-13T12:38:49Z,128
karpathy/LLM101n,2024-05-27T00:23:38Z,37506,Nao informada,Sem licenca,0,0,,0,0,2026-08-19T12:27:27Z,0,2024-08-01T01:20:33Z,748
TriliumNext/Trilium,2017-05-23T00:30:20Z,37502,TypeScript,AGPL-3.0,5575,4970,0.8915,3188,353,2026-08-19T14:16:01Z,0,2026-08-19T14:40:54Z,0
aquasecurity/trivy,2019-04-11T01:01:07Z,37498,Go,Apache-2.0,3118,2952,0.9468,3714,92,2026-08-19T15:13:53Z,0,2026-08-19T06:08:28Z,0
alibaba/arthas,2018-08-29T17:15:57Z,37495,Java,Apache-2.0,2163,1772,0.8192,626,78,2026-08-19T14:01:19Z,0,2026-08-14T02:31:32Z,5
directus/directus,2012-12-12T01:35:36Z,37467,TypeScript,NOASSERTION,9994,9646,0.9652,9179,372,2026-08-19T15:08:10Z,0,2026-08-19T14:49:49Z,0
alebcay/awesome-shell,2014-07-07T01:57:42Z,37462,Nao informada,CC0-1.0,64,23,0.3594,307,0,2026-08-19T13:36:44Z,0,2025-08-28T14:40:51Z,356
PKUanonym/REKCARC-TSC-UHT,2019-04-05T03:31:23Z,37432,HTML,CC-BY-SA-4.0,37,33,0.8919,198,0,2026-08-19T11:01:00Z,0,2026-07-19T14:30:25Z,31
stanfordnlp/dspy,2023-01-09T21:01:51Z,37417,Python,MIT,1656,1343,0.811,1702,110,2026-08-19T15:06:27Z,0,2026-08-19T14:51:27Z,0
LAION-AI/Open-Assistant,2022-12-13T05:24:17Z,37407,Python,Apache-2.0,1649,1420,0.8611,1616,127,2026-08-18T13:10:47Z,1,2024-08-17T01:55:35Z,732
exacity/deeplearningbook-chinese,2016-12-07T11:46:51Z,37362,TeX,Sem licenca,204,139,0.6814,16,7,2026-08-19T06:58:10Z,0,2019-12-03T04:25:44Z,2451
pbatard/rufus,2011-11-19T19:12:05Z,37349,C,GPL-3.0,2697,2688,0.9967,1,90,2026-08-19T14:44:14Z,0,2026-08-03T11:33:58Z,16
eugenp/tutorials,2013-04-29T18:26:36Z,37325,Java,MIT,791,778,0.9836,13834,0,2026-08-19T08:28:48Z,0,2026-08-18T20:04:28Z,0
openai/gym,2016-04-27T14:59:16Z,37240,Python,NOASSERTION,1838,1725,0.9385,1000,19,2026-08-19T12:34:18Z,0,2026-03-26T23:13:27Z,145
0voice/interview_internal_reference,2019-06-10T06:54:19Z,37236,Python,Sem licenca,51,19,0.3725,35,0,2026-08-19T10:02:47Z,0,2025-10-22T09:39:06Z,301
myshell-ai/OpenVoice,2023-11-29T12:17:01Z,37159,Python,MIT,359,75,0.2089,18,0,2026-08-19T13:42:03Z,0,2025-04-19T16:00:00Z,486
SagerNet/sing-box,2022-06-30T13:27:22Z,37130,Go,NOASSERTION,3286,3021,0.9194,210,584,2026-08-19T15:10:40Z,0,2026-08-19T14:22:28Z,0
IceWhaleTech/CasaOS,2021-09-26T02:33:09Z,37098,Go,Apache-2.0,1721,904,0.5253,275,97,2026-08-19T15:09:05Z,0,2025-08-06T08:54:04Z,378
huggingface/pytorch-image-models,2019-02-02T05:51:12Z,37075,Python,Apache-2.0,1036,994,0.9595,559,78,2026-08-19T10:06:13Z,0,2026-08-11T20:56:26Z,7
markedjs/marked,2011-07-24T13:15:51Z,37065,JavaScript,NOASSERTION,1685,1677,0.9953,1740,179,2026-08-19T13:34:37Z,0,2026-08-18T16:36:02Z,0
lfnovo/open-notebook,2024-10-21T17:58:46Z,37061,TypeScript,MIT,576,470,0.816,460,42,2026-08-19T14:38:51Z,0,2026-08-16T14:51:59Z,3
satwikkansal/wtfpython,2017-08-28T20:22:19Z,37059,Python,WTFPL,226,158,0.6991,113,2,2026-08-19T14:06:24Z,0,2026-01-13T19:49:12Z,217
patchy631/ai-engineering-hub,2024-10-21T10:43:24Z,37033,Jupyter Notebook,MIT,50,27,0.54,68,0,2026-08-19T13:31:28Z,0,2026-07-27T18:43:06Z,22
fastify/fastify,2016-09-28T19:10:14Z,37007,JavaScript,MIT,2184,2133,0.9766,3448,323,2026-08-19T08:01:41Z,0,2026-08-19T01:54:35Z,0
mouredev/Hello-Python,2022-08-03T17:14:53Z,36997,Python,Apache-2.0,444,404,0.9099,0,0,2026-08-19T15:06:14Z,0,2025-08-11T12:00:01Z,373
Textualize/textual,2021-04-08T15:24:47Z,36975,Python,MIT,2434,2202,0.9047,2311,223,2026-08-19T14:47:37Z,0,2026-07-11T06:02:34Z,39
AobingJava/JavaFamily,2019-11-12T04:26:18Z,36974,Nao informada,Sem licenca,66,60,0.9091,2,0,2026-08-19T07:40:34Z,0,2025-11-03T12:37:27Z,289
babysor/MockingBird,2021-08-07T03:53:39Z,36909,Python,NOASSERTION,891,414,0.4646,82,1,2026-08-19T03:52:27Z,0,2026-03-03T14:59:58Z,169
soxoj/maigret,2020-06-27T14:16:42Z,36884,Python,MIT,1588,1577,0.9931,1066,29,2026-08-19T12:23:08Z,0,2026-08-19T06:03:15Z,0
CopilotKit/CopilotKit,2023-06-19T04:08:31Z,36846,TypeScript,MIT,1225,1090,0.8898,3893,1000,2026-08-19T13:45:02Z,0,2026-08-19T15:06:22Z,0
shadowsocks/shadowsocks-android,2012-12-16T13:40:29Z,36756,Kotlin,NOASSERTION,2526,2458,0.9731,258,186,2026-08-19T14:26:22Z,0,2026-08-09T11:06:54Z,10
musistudio/claude-code-router,2025-02-25T02:17:18Z,36728,TypeScript,MIT,1292,391,0.3026,76,22,2026-08-19T15:00:52Z,0,2026-08-19T09:58:28Z,0
Dokploy/dokploy,2024-04-19T07:49:30Z,36716,TypeScript,NOASSERTION,2120,1638,0.7726,1680,170,2026-08-19T14:50:17Z,0,2026-08-18T22:40:24Z,0
ashishpatel26/500-AI-Agents-Projects,2024-12-20T13:37:15Z,36696,Python,MIT,46,10,0.2174,17,0,2026-08-19T15:08:23Z,0,2026-07-27T05:40:40Z,23
veggiemonk/awesome-docker,2014-09-21T17:01:48Z,36668,Nao informada,Apache-2.0,155,151,0.9742,1057,1,2026-08-19T12:20:16Z,0,2026-08-18T20:54:04Z,0
google-ai-edge/mediapipe,2019-06-13T19:16:41Z,36664,C++,Apache-2.0,5666,5313,0.9377,201,67,2026-08-19T15:05:59Z,0,2026-08-19T14:56:22Z,0
ZuodaoTech/everyone-can-use-english,2019-03-15T16:33:53Z,36659,TypeScript,GPL-3.0,505,383,0.7584,464,48,2026-08-19T14:58:03Z,0,2026-06-29T09:40:15Z,51
microsoft/Data-Science-For-Beginners,2021-03-03T16:30:15Z,36653,Jupyter Notebook,MIT,138,137,0.9928,497,0,2026-08-19T13:51:15Z,0,2026-08-11T19:43:58Z,7
date-fns/date-fns,2014-10-06T10:24:22Z,36631,TypeScript,Sem licenca,2055,1390,0.6764,1073,127,2026-08-19T11:46:04Z,0,2026-08-10T08:47:59Z,9
typeorm/typeorm,2016-02-29T07:41:14Z,36630,TypeScript,MIT,8637,8195,0.9488,2669,45,2026-08-19T14:31:27Z,0,2026-08-13T06:47:32Z,6
jaywcjlove/linux-command,2016-11-12T15:44:26Z,36614,Markdown,MIT,212,139,0.6557,377,32,2026-08-19T12:41:27Z,0,2026-08-11T18:01:06Z,7
mpv-player/mpv,2012-10-13T08:08:44Z,36591,C,NOASSERTION,11146,10147,0.9104,4136,89,2026-08-19T14:53:25Z,0,2026-08-17T17:57:13Z,1
1Panel-dev/1Panel,2022-07-19T15:44:52Z,36575,Go,GPL-3.0,6888,6607,0.9592,5359,125,2026-08-19T15:11:38Z,0,2026-08-19T10:58:27Z,0
khoj-ai/khoj,2021-08-16T01:48:44Z,36559,Python,AGPL-3.0,605,507,0.838,500,173,2026-08-19T15:01:02Z,0,2026-08-02T01:55:40Z,17
blader/humanizer,2026-01-18T05:30:15Z,36548,Python,MIT,95,89,0.9368,25,4,2026-08-19T14:59:31Z,0,2026-08-19T05:58:53Z,0
inkonchain/docs,2024-05-07T16:49:36Z,36524,MDX,Sem licenca,41,13,0.3171,418,0,2026-08-18T08:25:09Z,1,2026-08-13T14:41:21Z,6
xinntao/Real-ESRGAN,2021-07-19T03:23:30Z,36517,Python,BSD-3-Clause,764,179,0.2343,21,10,2026-08-19T13:12:26Z,0,2024-08-06T13:15:18Z,743
songquanpeng/one-api,2023-04-22T12:39:24Z,36483,JavaScript,MIT,1832,901,0.4918,287,55,2026-08-19T14:45:08Z,0,2026-01-09T03:26:43Z,222
nextcloud/server,2016-06-02T07:44:14Z,36478,PHP,AGPL-3.0,21463,18821,0.8769,34188,462,2026-08-19T15:11:13Z,0,2026-08-19T15:09:08Z,0
inkonchain/node,2024-05-13T23:20:40Z,36477,Shell,MIT,31,14,0.4516,40,6,2026-08-18T08:25:06Z,1,2026-08-05T18:22:59Z,13
hankcs/HanLP,2014-10-09T06:36:16Z,36477,Python,Apache-2.0,1424,1416,0.9944,79,62,2026-08-19T03:03:35Z,0,2025-11-15T23:08:17Z,276
doocs/leetcode,2018-09-16T14:03:03Z,36476,Java,CC-BY-SA-4.0,64,60,0.9375,4704,21,2026-08-19T12:36:40Z,0,2026-08-19T13:10:20Z,0
glanceapp/glance,2024-04-27T18:55:38Z,36458,Go,AGPL-3.0,534,299,0.5599,113,34,2026-08-19T15:11:23Z,0,2026-08-19T15:07:40Z,0
HKUDS/DeepTutor,2025-12-28T15:35:54Z,36443,Python,Apache-2.0,367,290,0.7902,274,68,2026-08-19T15:05:56Z,0,2026-08-19T09:35:58Z,0
open-guides/og-aws,2016-07-13T17:30:16Z,36441,Shell,CC-BY-4.0,229,89,0.3886,498,0,2026-08-19T06:15:42Z,0,2024-08-16T02:51:54Z,733
inkonchain/ink-kit,2024-11-04T16:32:17Z,36384,TypeScript,MIT,5,3,0.6,91,0,2026-08-18T08:25:08Z,1,2025-10-20T15:44:41Z,302
ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,2021-01-02T12:08:37Z,36383,Nao informada,Sem licenca,77,26,0.3377,3,0,2026-08-19T15:11:51Z,0,2025-08-01T11:54:09Z,383
tinyhumansai/openhuman,2026-02-18T20:01:27Z,36380,Rust,GPL-3.0,1871,1708,0.9129,3006,56,2026-08-19T14:59:50Z,0,2026-08-19T14:17:35Z,0
GorvGoyl/Clone-Wars,2020-12-02T11:10:16Z,36376,Nao informada,AGPL-3.0,90,70,0.7778,130,0,2026-08-19T12:06:44Z,0,2024-08-06T12:31:36Z,743
formulahendry/955.WLB,2019-03-27T23:53:37Z,36357,Nao informada,Sem licenca,262,82,0.313,18,0,2026-08-19T13:33:24Z,0,2025-02-03T05:15:20Z,562
SheetJS/sheetjs,2012-12-03T19:25:52Z,36322,Nao informada,Apache-2.0,2385,2266,0.9501,106,0,2026-08-19T08:00:15Z,0,2024-04-18T08:06:46Z,853
reworkd/AgentGPT,2023-04-07T02:29:19Z,36306,TypeScript,GPL-3.0,469,337,0.7186,541,12,2026-08-19T13:58:42Z,0,2025-04-29T01:19:32Z,477
keycloak/keycloak,2013-07-02T13:38:51Z,36277,Java,Apache-2.0,19939,17268,0.866,21023,112,2026-08-19T15:13:24Z,0,2026-08-19T15:00:53Z,0
microsoft/playwright-mcp,2025-03-21T17:48:36Z,36275,TypeScript,Apache-2.0,877,876,0.9989,540,69,2026-08-19T14:56:43Z,0,2026-08-17T22:52:05Z,1
ItzCrazyKns/Vane,2024-04-09T10:51:32Z,36252,TypeScript,MIT,674,444,0.6588,87,34,2026-08-19T15:11:31Z,0,2026-04-11T14:33:06Z,130
PDFMathTranslate/PDFMathTranslate,2024-09-06T06:56:03Z,36225,Python,AGPL-3.0,881,757,0.8593,154,24,2026-08-19T15:03:23Z,0,2026-08-19T14:49:04Z,0
AdguardTeam/AdGuardHome,2016-07-06T10:31:47Z,36219,TypeScript,GPL-3.0,6052,4894,0.8087,125,244,2026-08-19T15:04:16Z,0,2026-08-19T12:03:18Z,0
jax-ml/jax,2018-10-25T21:25:02Z,36178,Python,Apache-2.0,7231,5505,0.7613,20706,140,2026-08-19T13:10:33Z,0,2026-08-19T13:02:20Z,0
firecracker-microvm/firecracker,2017-10-19T06:18:47Z,36145,Rust,Apache-2.0,1509,1458,0.9662,3698,90,2026-08-19T14:55:17Z,0,2026-08-19T14:11:50Z,0
hashicorp/vault,2015-02-25T00:15:59Z,36140,Go,NOASSERTION,6585,5429,0.8244,21334,182,2026-08-19T11:55:32Z,0,2026-08-19T08:46:35Z,0
pnpm/pnpm,2016-01-28T07:40:43Z,36138,Rust,MIT,6168,3837,0.6221,4733,1000,2026-08-19T15:10:59Z,0,2026-08-19T14:50:38Z,0
geekxh/hello-algorithm,2020-05-29T05:47:09Z,36091,Java,Sem licenca,44,33,0.75,26,0,2026-08-19T06:05:02Z,0,2023-06-13T04:13:17Z,1163
carbon-app/carbon,2017-06-16T02:50:28Z,36090,JavaScript,MIT,696,629,0.9037,669,215,2026-08-19T13:45:34Z,0,2026-02-10T05:07:19Z,190
lerna/lerna,2015-12-04T09:36:55Z,36051,TypeScript,MIT,2702,2418,0.8949,1080,253,2026-08-19T13:46:02Z,0,2026-08-19T13:42:19Z,0
slatedocs/slate,2013-09-13T22:15:24Z,36039,Nao informada,Sem licenca,609,559,0.9179,298,28,2026-08-19T14:06:26Z,0,2026-02-01T05:54:12Z,199
Yuan1z0825/nature-skills,2026-04-24T03:11:46Z,36038,Python,Apache-2.0,30,30,1.0,136,0,2026-08-19T15:05:14Z,0,2026-08-19T02:43:19Z,0
zsh-users/zsh-autosuggestions,2013-10-26T16:09:37Z,35995,Shell,MIT,623,458,0.7352,116,0,2026-08-19T13:42:32Z,0,2025-06-24T16:15:03Z,420
Crosstalk-Solutions/project-nomad,2025-06-24T15:35:01Z,35993,TypeScript,Apache-2.0,537,494,0.9199,409,76,2026-08-19T14:34:58Z,0,2026-08-18T19:52:19Z,0
chatwoot/chatwoot,2019-08-14T06:50:51Z,35985,Ruby,NOASSERTION,5769,4805,0.8329,6263,148,2026-08-19T14:41:56Z,0,2026-08-19T15:06:52Z,0
medusajs/medusa,2020-01-18T13:39:04Z,35907,TypeScript,NOASSERTION,3907,3857,0.9872,9304,163,2026-08-19T14:02:09Z,0,2026-08-19T15:08:51Z,0
filebrowser/filebrowser,2015-09-11T21:21:58Z,35906,Go,Apache-2.0,2975,2975,1.0,847,157,2026-08-19T14:16:38Z,0,2026-07-31T10:06:58Z,19
wailsapp/wails,2018-12-15T23:14:06Z,35888,Go,MIT,2525,2363,0.9358,2121,356,2026-08-19T12:47:55Z,0,2026-08-19T15:11:28Z,0
solidjs/solid,2018-04-24T16:36:27Z,35869,TypeScript,MIT,1377,1359,0.9869,457,37,2026-08-19T13:12:27Z,0,2026-08-19T09:45:41Z,0
OpenBMB/VoxCPM,2025-09-16T03:41:49Z,35861,Python,Apache-2.0,319,227,0.7116,25,14,2026-08-19T14:27:53Z,0,2026-08-12T14:14:37Z,7
XingangPan/DragGAN,2023-05-18T10:08:02Z,35767,Python,NOASSERTION,192,46,0.2396,18,0,2026-08-19T12:29:58Z,0,2024-05-18T17:51:40Z,822
junegunn/vim-plug,2013-09-10T14:58:51Z,35751,Vim Script,MIT,1045,972,0.9301,181,8,2026-08-19T14:07:47Z,0,2026-05-22T13:40:34Z,89
searxng/searxng,2021-04-12T15:18:15Z,35731,Python,AGPL-3.0,1840,1661,0.9027,3145,0,2026-08-19T14:26:39Z,0,2026-08-19T13:03:17Z,0
alan2207/bulletproof-react,2021-05-30T14:47:16Z,35720,TypeScript,MIT,118,81,0.6864,75,0,2026-08-19T15:08:01Z,0,2026-05-14T13:53:04Z,97
airbnb/lottie-android,2016-10-06T22:42:42Z,35701,Java,Apache-2.0,1813,1755,0.968,720,63,2026-08-19T14:12:55Z,0,2026-02-15T22:03:57Z,184
jondot/awesome-react-native,2015-03-26T19:58:06Z,35691,JavaScript,Sem licenca,77,38,0.4935,912,0,2026-08-19T12:49:40Z,0,2024-07-05T13:12:41Z,775
koajs/koa,2013-07-20T18:53:45Z,35687,JavaScript,MIT,933,915,0.9807,554,18,2026-08-19T02:19:35Z,0,2026-08-11T12:48:44Z,8
opentofu/manifesto,2023-08-13T16:17:24Z,35675,HTML,Apache-2.0,26,14,0.5385,765,0,2026-08-18T20:29:13Z,0,2025-03-18T18:26:51Z,518
permissionlesstech/bitchat,2025-07-04T14:34:38Z,35620,Swift,Unlicense,404,365,0.9035,508,20,2026-08-19T14:47:31Z,0,2026-08-16T06:06:55Z,3
gchq/CyberChef,2016-11-28T10:34:07Z,35610,JavaScript,Apache-2.0,1249,821,0.6573,796,458,2026-08-19T13:20:18Z,0,2026-08-18T18:46:40Z,0
restic/restic,2014-04-27T14:07:58Z,35591,Go,BSD-2-Clause,3010,2546,0.8458,2442,51,2026-08-19T12:55:57Z,0,2026-08-01T20:25:16Z,17
microsoft/graphrag,2024-03-27T17:57:52Z,35578,Python,MIT,836,831,0.994,755,41,2026-08-19T15:09:22Z,0,2026-08-19T13:58:45Z,0
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,2015-03-28T16:52:40Z,35574,JavaScript,MIT,30,20,0.6667,98,0,2026-08-19T10:50:56Z,0,2025-01-01T19:14:38Z,594
continuedev/continue,2023-05-24T03:39:39Z,35542,TypeScript,Apache-2.0,6669,6181,0.9268,4078,827,2026-08-19T15:03:33Z,0,2026-08-19T06:27:27Z,0
refinedev/refine,2021-01-20T12:01:32Z,35533,TypeScript,MIT,1744,1735,0.9948,4697,1000,2026-08-19T07:21:55Z,0,2026-06-05T15:19:38Z,74
drizzle-team/drizzle-orm,2021-06-24T09:03:05Z,35519,TypeScript,Apache-2.0,3721,2345,0.6302,713,182,2026-08-19T13:53:51Z,0,2026-08-19T09:27:02Z,0
jqlang/jq,2012-07-18T19:57:25Z,35470,C,NOASSERTION,2350,1990,0.8468,709,16,2026-08-19T11:54:47Z,0,2026-08-12T19:02:39Z,6
alvarotrigo/fullPage.js,2013-09-20T11:58:29Z,35409,JavaScript,GPL-3.0,4155,4045,0.9735,327,109,2026-08-19T02:52:29Z,0,2026-03-17T16:13:31Z,154
casey/just,2016-06-17T06:08:08Z,35370,Rust,CC0-1.0,1468,1298,0.8842,1794,146,2026-08-19T15:13:25Z,0,2026-08-12T23:47:50Z,6
tailscale/tailscale,2020-01-31T22:00:03Z,35354,Go,BSD-3-Clause,10586,6593,0.6228,8708,159,2026-08-19T15:07:26Z,0,2026-08-19T15:08:15Z,0
kuchin/awesome-cto,2016-12-16T19:22:18Z,35342,Nao informada,CC0-1.0,15,15,1.0,18,0,2026-08-19T05:36:37Z,0,2026-03-02T12:50:21Z,170
nativefier/nativefier,2015-07-05T05:56:42Z,35285,TypeScript,MIT,1237,982,0.7939,261,99,2026-08-17T06:25:51Z,2,2023-09-29T13:45:16Z,1055
typicode/husky,2014-06-23T12:14:21Z,35279,JavaScript,MIT,1114,1032,0.9264,263,80,2026-08-19T14:56:41Z,0,2026-03-19T23:03:16Z,152
geekcomputers/Python,2011-11-30T09:04:08Z,35263,Python,MIT,542,162,0.2989,2034,0,2026-08-19T14:27:16Z,0,2026-08-17T11:05:26Z,2
VectifyAI/PageIndex,2025-04-01T10:53:54Z,35246,Python,MIT,121,53,0.438,92,8,2026-08-19T15:11:24Z,0,2026-08-19T15:03:13Z,0
sahat/hackathon-starter,2013-11-13T17:24:12Z,35245,JavaScript,MIT,728,727,0.9986,608,18,2026-08-19T13:40:42Z,0,2026-08-18T13:29:30Z,1
blakeblackshear/frigate,2019-01-26T13:52:38Z,35221,TypeScript,MIT,6031,5955,0.9874,4168,81,2026-08-19T15:08:09Z,0,2026-08-19T13:17:54Z,0
fxsjy/jieba,2012-09-29T07:52:01Z,35123,Python,MIT,877,231,0.2634,96,9,2026-08-19T09:41:57Z,0,2024-08-21T09:23:45Z,728
geekan/HowToLiveLonger,2022-04-16T04:15:18Z,35102,Nao informada,Unlicense,142,103,0.7254,14,0,2026-08-19T10:06:32Z,0,2025-05-19T14:10:41Z,457
DayuanJiang/next-ai-draw-io,2025-03-23T15:03:48Z,35062,TypeScript,Apache-2.0,332,189,0.5693,443,18,2026-08-19T14:41:34Z,0,2026-08-19T02:03:05Z,0
utmapp/UTM,2019-04-12T16:09:24Z,35054,Swift,Apache-2.0,3704,2630,0.71,292,130,2026-08-19T11:48:22Z,0,2026-08-05T07:54:18Z,14
hehonghui/awesome-english-ebooks,2022-06-28T02:45:44Z,35039,CSS,Sem licenca,0,0,,0,0,2026-08-19T14:45:05Z,0,2026-08-14T21:46:01Z,4
netty/netty,2010-11-09T09:22:21Z,35039,Java,Apache-2.0,6948,6364,0.9159,5762,13,2026-08-19T11:35:00Z,0,2026-08-19T08:58:09Z,0
unknwon/the-way-to-go_ZH_CN,2013-03-24T17:18:38Z,35037,Go,Sem licenca,0,0,,592,0,2026-08-19T08:00:09Z,0,2024-08-14T07:04:25Z,735
bumptech/glide,2013-07-08T22:52:33Z,35026,Java,NOASSERTION,4534,3941,0.8692,640,59,2026-08-18T05:42:28Z,1,2026-08-17T07:19:17Z,2
sorrycc/awesome-javascript,2014-07-01T15:59:02Z,35015,Nao informada,Sem licenca,112,107,0.9554,413,0,2026-08-19T14:12:24Z,0,2026-08-17T07:30:04Z,2
zellij-org/zellij,2020-09-01T14:04:28Z,34998,Rust,MIT,2830,1303,0.4604,1523,69,2026-08-19T14:55:35Z,0,2026-08-18T06:54:02Z,1
awesome-foss/awesome-sysadmin,2014-12-23T08:41:22Z,34928,Nao informada,NOASSERTION,108,108,1.0,369,0,2026-08-19T13:31:26Z,0,2026-08-19T09:58:40Z,0
laravel/framework,2013-01-10T21:27:28Z,34874,PHP,MIT,19313,19255,0.997,18486,966,2026-08-19T12:52:38Z,0,2026-08-18T20:33:37Z,0
gitroomhq/postiz-app,2023-07-08T17:24:22Z,34866,TypeScript,AGPL-3.0,791,632,0.799,299,199,2026-08-19T14:40:30Z,0,2026-08-19T11:34:32Z,0
esengine/DeepSeek-Reasonix,2026-04-21T08:27:02Z,34857,Go,MIT,4129,3046,0.7377,3361,189,2026-08-19T15:11:44Z,0,2026-08-19T15:10:30Z,0
facebookresearch/detectron2,2019-09-05T21:30:20Z,34674,Python,Apache-2.0,3574,3102,0.8679,0,10,2026-08-19T06:52:54Z,0,2026-08-19T05:38:53Z,0
qishibo/AnotherRedisDesktopManager,2019-01-08T06:01:56Z,34643,JavaScript,MIT,1118,973,0.8703,161,55,2026-08-19T11:55:26Z,0,2026-08-18T14:15:53Z,1
TheAlgorithms/C-Plus-Plus,2016-07-16T10:19:45Z,34588,C++,MIT,344,334,0.9709,705,0,2026-08-19T07:41:29Z,0,2025-10-11T14:51:22Z,312
BVLC/caffe,2013-09-12T18:39:48Z,34560,C++,NOASSERTION,5228,3939,0.7534,1087,14,2026-08-18T20:56:55Z,0,2024-07-31T23:10:28Z,748
lissy93/web-check,2023-06-25T14:32:11Z,34541,TypeScript,MIT,149,145,0.9732,74,3,2026-08-19T13:46:24Z,0,2026-08-11T09:01:27Z,8
ocrmypdf/OCRmyPDF,2013-12-20T08:26:28Z,34498,Python,MPL-2.0,1360,1268,0.9324,202,62,2026-08-19T15:02:04Z,0,2026-08-18T23:58:51Z,0
v2fly/v2ray-core,2019-04-15T10:05:54Z,34490,Go,MIT,1113,1088,0.9775,1037,130,2026-08-19T13:02:17Z,0,2026-08-17T22:52:51Z,1
kovidgoyal/kitty,2016-10-16T14:48:28Z,34473,Python,GPL-3.0,6991,6983,0.9989,1492,143,2026-08-19T14:50:03Z,0,2026-08-18T23:28:03Z,0
nothings/stb,2014-05-25T16:51:23Z,34441,C,NOASSERTION,987,738,0.7477,294,0,2026-08-19T13:49:30Z,0,2026-08-02T06:42:09Z,17
anthropics/financial-services,2026-02-23T19:24:50Z,34405,Python,Apache-2.0,88,9,0.1023,40,0,2026-08-19T14:57:44Z,0,2026-08-04T14:41:29Z,15
raysan5/raylib,2013-10-24T15:46:04Z,34397,C,Zlib,2227,2215,0.9946,2658,25,2026-08-19T14:39:00Z,0,2026-08-18T12:33:31Z,1
derailed/k9s,2019-01-25T18:46:02Z,34390,Go,Apache-2.0,2374,2327,0.9802,1066,258,2026-08-19T10:34:15Z,0,2026-08-19T08:24:07Z,0
SeleniumHQ/selenium,2013-01-14T21:40:56Z,34381,Java,Apache-2.0,11230,11132,0.9913,4160,120,2026-08-19T14:34:53Z,0,2026-08-19T14:30:21Z,0
CMU-Perceptual-Computing-Lab/openpose,2017-04-24T14:06:31Z,34373,C++,NOASSERTION,2007,1667,0.8306,174,15,2026-08-19T12:33:46Z,0,2024-08-03T01:59:11Z,746
huggingface/diffusers,2022-05-30T16:04:02Z,34345,Python,Apache-2.0,5531,4725,0.8543,6028,92,2026-08-19T13:39:44Z,0,2026-08-19T12:17:03Z,0
xitu/gold-miner,2015-11-04T03:29:13Z,34329,Nao informada,Sem licenca,5604,5590,0.9975,3563,0,2026-08-19T07:57:06Z,0,2024-04-17T09:44:37Z,854
jaredpalmer/formik,2017-06-14T19:50:59Z,34323,TypeScript,Apache-2.0,2270,1567,0.6903,836,200,2026-08-18T11:38:56Z,1,2025-11-10T17:02:06Z,281
nodejs/node-v0.x-archive,2009-05-27T16:29:46Z,34290,Nao informada,Sem licenca,6379,6379,1.0,218,0,2026-08-19T14:55:06Z,0,2024-08-15T20:32:32Z,733
python-poetry/poetry,2018-02-28T15:23:47Z,34288,Python,MIT,6359,5871,0.9233,2542,151,2026-08-19T13:42:01Z,0,2026-08-17T22:01:20Z,1
TheAlgorithms/JavaScript,2017-07-13T06:12:33Z,34217,JavaScript,GPL-3.0,224,203,0.9062,798,0,2026-08-19T04:55:24Z,0,2026-03-07T14:45:13Z,165
openai/CLIP,2020-12-16T11:24:42Z,34196,Jupyter Notebook,MIT,445,193,0.4337,30,0,2026-08-19T13:21:47Z,0,2026-03-25T18:46:40Z,146
balena-io/etcher,2015-10-27T16:53:23Z,34192,TypeScript,Apache-2.0,2502,1862,0.7442,1733,291,2026-08-19T13:45:31Z,0,2026-06-02T09:25:23Z,78
backstage/backstage,2020-01-24T22:39:49Z,34182,TypeScript,Apache-2.0,7733,7550,0.9763,21591,542,2026-08-19T14:36:40Z,0,2026-08-19T14:24:23Z,0
swc-project/swc,2017-12-22T11:40:14Z,34179,Rust,Apache-2.0,4235,3878,0.9157,6168,818,2026-08-19T05:22:38Z,0,2026-08-19T05:22:30Z,0
